EndTime,quantity_B04
2022-01-04 21:00:00+00:00,9772
2022-01-04 22:00:00+00:00,8068
2022-01-04 23:00:00+00:00,7688
2022-01-05 00:00:00+00:00,7336
2022-01-05 01:00:00+00:00,5613
2022-01-05 02:00:00+00:00,5221
2022-01-05 03:00:00+00:00,5694
2022-01-05 04:00:00+00:00,6894
2022-01-05 05:00:00+00:00,9534
2022-01-05 06:00:00+00:00,11678
2022-01-05 07:00:00+00:00,14147
2022-01-05 08:00:00+00:00,17022
2022-01-05 09:00:00+00:00,16373
2022-01-05 10:00:00+00:00,14694
2022-01-05 11:00:00+00:00,14221
2022-01-05 12:00:00+00:00,14777
2022-01-05 13:00:00+00:00,14676
2022-01-05 14:00:00+00:00,16362
2022-01-05 15:00:00+00:00,18436
2022-01-05 16:00:00+00:00,19192
2022-01-05 17:00:00+00:00,18303
2022-01-05 18:00:00+00:00,17793
2022-01-05 19:00:00+00:00,14298
2022-01-05 20:00:00+00:00,14362
2022-01-05 21:00:00+00:00,11562
2022-01-05 22:00:00+00:00,10761
2022-01-05 23:00:00+00:00,10922
2022-01-06 00:00:00+00:00,12244
2022-01-06 01:00:00+00:00,13605
2022-01-06 02:00:00+00:00,13668
2022-01-06 03:00:00+00:00,14051
2022-01-06 04:00:00+00:00,14697
2022-01-06 05:00:00+00:00,19530
2022-01-06 06:00:00+00:00,26120
2022-01-06 07:00:00+00:00,26219
2022-01-06 08:00:00+00:00,24795
2022-01-06 09:00:00+00:00,24788
2022-01-06 10:00:00+00:00,28115
2022-01-06 11:00:00+00:00,29184
2022-01-06 12:00:00+00:00,29100
2022-01-06 13:00:00+00:00,29890
2022-01-06 14:00:00+00:00,29159
2022-01-06 15:00:00+00:00,29312
2022-01-06 16:00:00+00:00,30899
2022-01-06 17:00:00+00:00,29434
2022-01-06 18:00:00+00:00,23979
2022-01-06 19:00:00+00:00,18270
2022-01-06 20:00:00+00:00,13089
2022-01-06 21:00:00+00:00,11526
2022-01-06 22:00:00+00:00,8514
2022-01-06 23:00:00+00:00,6134
2022-01-07 00:00:00+00:00,5973
2022-01-07 01:00:00+00:00,6157
2022-01-07 02:00:00+00:00,6520
2022-01-07 03:00:00+00:00,6320
2022-01-07 04:00:00+00:00,7101
2022-01-07 05:00:00+00:00,9663
2022-01-07 06:00:00+00:00,12583
2022-01-07 07:00:00+00:00,15546
2022-01-07 08:00:00+00:00,15850
2022-01-07 09:00:00+00:00,15918
2022-01-07 10:00:00+00:00,16493
2022-01-07 11:00:00+00:00,16514
2022-01-07 12:00:00+00:00,16703
2022-01-07 13:00:00+00:00,16546
2022-01-07 14:00:00+00:00,17304
2022-01-07 15:00:00+00:00,18917
2022-01-07 16:00:00+00:00,19889
2022-01-07 17:00:00+00:00,19191
2022-01-07 18:00:00+00:00,16964
2022-01-07 19:00:00+00:00,17075
2022-01-07 20:00:00+00:00,14318
2022-01-07 21:00:00+00:00,14520
2022-01-07 22:00:00+00:00,13923
2022-01-07 23:00:00+00:00,11666
2022-01-08 00:00:00+00:00,10194
2022-01-08 01:00:00+00:00,10264
2022-01-08 02:00:00+00:00,10299
2022-01-08 03:00:00+00:00,10218
2022-01-08 04:00:00+00:00,10334
2022-01-08 05:00:00+00:00,10222
2022-01-08 06:00:00+00:00,10798
2022-01-08 07:00:00+00:00,11646
2022-01-08 08:00:00+00:00,11640
2022-01-08 09:00:00+00:00,11201
2022-01-08 10:00:00+00:00,11089
2022-01-08 11:00:00+00:00,10097
2022-01-08 12:00:00+00:00,9391
2022-01-08 13:00:00+00:00,9114
2022-01-08 14:00:00+00:00,9313
2022-01-08 15:00:00+00:00,9657
2022-01-08 16:00:00+00:00,10037
2022-01-08 17:00:00+00:00,10131
2022-01-08 18:00:00+00:00,9044
2022-01-08 19:00:00+00:00,9309
2022-01-08 20:00:00+00:00,8472
2022-01-08 21:00:00+00:00,8571
2022-01-08 22:00:00+00:00,8456
2022-01-08 23:00:00+00:00,8434
2022-01-09 00:00:00+00:00,6157
2022-01-09 01:00:00+00:00,5305
2022-01-09 02:00:00+00:00,5565
2022-01-09 03:00:00+00:00,5253
2022-01-09 04:00:00+00:00,4987
2022-01-09 05:00:00+00:00,4682
2022-01-09 06:00:00+00:00,5712
2022-01-09 07:00:00+00:00,6529
2022-01-09 08:00:00+00:00,8869
2022-01-09 09:00:00+00:00,9492
2022-01-09 10:00:00+00:00,9945
2022-01-09 11:00:00+00:00,10875
2022-01-09 12:00:00+00:00,11383
2022-01-09 13:00:00+00:00,11401
2022-01-09 14:00:00+00:00,12923
2022-01-09 15:00:00+00:00,17487
2022-01-09 16:00:00+00:00,24292
2022-01-09 17:00:00+00:00,26087
2022-01-09 18:00:00+00:00,26148
2022-01-09 19:00:00+00:00,25648
2022-01-09 20:00:00+00:00,25337
2022-01-09 21:00:00+00:00,23756
2022-01-09 22:00:00+00:00,19039
2022-01-09 23:00:00+00:00,15381
2022-01-10 00:00:00+00:00,15815
2022-01-10 01:00:00+00:00,15771
2022-01-10 02:00:00+00:00,15936
2022-01-10 03:00:00+00:00,16690
2022-01-10 04:00:00+00:00,18967
2022-01-10 05:00:00+00:00,26299
2022-01-10 06:00:00+00:00,32035
2022-01-10 07:00:00+00:00,33932
2022-01-10 08:00:00+00:00,34254
2022-01-10 09:00:00+00:00,34315
2022-01-10 10:00:00+00:00,33848
2022-01-10 11:00:00+00:00,33011
2022-01-10 12:00:00+00:00,33011
2022-01-10 13:00:00+00:00,33290
2022-01-10 14:00:00+00:00,33901
2022-01-10 15:00:00+00:00,34557
2022-01-10 16:00:00+00:00,35241
2022-01-10 17:00:00+00:00,34589
2022-01-10 18:00:00+00:00,34202
2022-01-10 19:00:00+00:00,32449
2022-01-10 20:00:00+00:00,30277
2022-01-10 21:00:00+00:00,28599
2022-01-10 22:00:00+00:00,27303
2022-01-10 23:00:00+00:00,25768
2022-01-11 00:00:00+00:00,25344
2022-01-11 01:00:00+00:00,25177
2022-01-11 02:00:00+00:00,25484
2022-01-11 03:00:00+00:00,26292
2022-01-11 04:00:00+00:00,28096
2022-01-11 05:00:00+00:00,30005
2022-01-11 06:00:00+00:00,31719
2022-01-11 07:00:00+00:00,33318
2022-01-11 08:00:00+00:00,33112
2022-01-11 09:00:00+00:00,32175
2022-01-11 10:00:00+00:00,32344
2022-01-11 11:00:00+00:00,31218
2022-01-11 12:00:00+00:00,32840
2022-01-11 13:00:00+00:00,33441
2022-01-11 14:00:00+00:00,33846
2022-01-11 15:00:00+00:00,34069
2022-01-11 16:00:00+00:00,35860
2022-01-11 17:00:00+00:00,35793
2022-01-11 18:00:00+00:00,36034
2022-01-11 19:00:00+00:00,36439
2022-01-11 20:00:00+00:00,34305
2022-01-11 21:00:00+00:00,34640
2022-01-11 22:00:00+00:00,32913
2022-01-11 23:00:00+00:00,28472
2022-01-12 00:00:00+00:00,27865
2022-01-12 01:00:00+00:00,27550
2022-01-12 02:00:00+00:00,27195
2022-01-12 03:00:00+00:00,28259
2022-01-12 04:00:00+00:00,29202
2022-01-12 05:00:00+00:00,31550
2022-01-12 06:00:00+00:00,35510
2022-01-12 07:00:00+00:00,35953
2022-01-12 08:00:00+00:00,36016
2022-01-12 09:00:00+00:00,36101
2022-01-12 10:00:00+00:00,35566
2022-01-12 11:00:00+00:00,35444
2022-01-12 12:00:00+00:00,35744
2022-01-12 13:00:00+00:00,35779
2022-01-12 14:00:00+00:00,35913
2022-01-12 15:00:00+00:00,36117
2022-01-12 16:00:00+00:00,36658
2022-01-12 17:00:00+00:00,36524
2022-01-12 18:00:00+00:00,36148
2022-01-12 19:00:00+00:00,34605
2022-01-12 20:00:00+00:00,30114
2022-01-12 21:00:00+00:00,29611
2022-01-12 22:00:00+00:00,25972
2022-01-12 23:00:00+00:00,24547
2022-01-13 00:00:00+00:00,23570
2022-01-13 01:00:00+00:00,23330
2022-01-13 02:00:00+00:00,24197
2022-01-13 03:00:00+00:00,24657
2022-01-13 04:00:00+00:00,25087
2022-01-13 05:00:00+00:00,27776
2022-01-13 06:00:00+00:00,31938
2022-01-13 07:00:00+00:00,32904
2022-01-13 08:00:00+00:00,33925
2022-01-13 09:00:00+00:00,34277
2022-01-13 10:00:00+00:00,33847
2022-01-13 11:00:00+00:00,33928
2022-01-13 12:00:00+00:00,33076
2022-01-13 13:00:00+00:00,33440
2022-01-13 14:00:00+00:00,34716
2022-01-13 15:00:00+00:00,34229
2022-01-13 16:00:00+00:00,34653
2022-01-13 17:00:00+00:00,32467
2022-01-13 18:00:00+00:00,29845
2022-01-13 19:00:00+00:00,27774
2022-01-13 20:00:00+00:00,26275
2022-01-13 21:00:00+00:00,24438
2022-01-13 22:00:00+00:00,23090
2022-01-13 23:00:00+00:00,23452
2022-01-14 00:00:00+00:00,22186
2022-01-14 01:00:00+00:00,22412
2022-01-14 02:00:00+00:00,21659
2022-01-14 03:00:00+00:00,21432
2022-01-14 04:00:00+00:00,24970
2022-01-14 05:00:00+00:00,28659
2022-01-14 06:00:00+00:00,31121
2022-01-14 07:00:00+00:00,35043
2022-01-14 08:00:00+00:00,35853
2022-01-14 09:00:00+00:00,35863
2022-01-14 10:00:00+00:00,37201
2022-01-14 11:00:00+00:00,36687
2022-01-14 12:00:00+00:00,36402
2022-01-14 13:00:00+00:00,36597
2022-01-14 14:00:00+00:00,38406
2022-01-14 15:00:00+00:00,37942
2022-01-14 16:00:00+00:00,39033
2022-01-14 17:00:00+00:00,38850
2022-01-14 18:00:00+00:00,37389
2022-01-14 19:00:00+00:00,35473
2022-01-14 20:00:00+00:00,34460
2022-01-14 21:00:00+00:00,33489
2022-01-14 22:00:00+00:00,31080
2022-01-14 23:00:00+00:00,26240
2022-01-15 00:00:00+00:00,29399
2022-01-15 01:00:00+00:00,28346
2022-01-15 02:00:00+00:00,28036
2022-01-15 03:00:00+00:00,28184
2022-01-15 04:00:00+00:00,28872
2022-01-15 05:00:00+00:00,27640
2022-01-15 06:00:00+00:00,29065
2022-01-15 07:00:00+00:00,30537
2022-01-15 08:00:00+00:00,32013
2022-01-15 09:00:00+00:00,31766
2022-01-15 10:00:00+00:00,31785
2022-01-15 11:00:00+00:00,31460
2022-01-15 12:00:00+00:00,30783
2022-01-15 13:00:00+00:00,30784
2022-01-15 14:00:00+00:00,30603
2022-01-15 15:00:00+00:00,30489
2022-01-15 16:00:00+00:00,30896
2022-01-15 17:00:00+00:00,31750
2022-01-15 18:00:00+00:00,32297
2022-01-15 19:00:00+00:00,31271
2022-01-15 20:00:00+00:00,30023
2022-01-15 21:00:00+00:00,28675
2022-01-15 22:00:00+00:00,27753
2022-01-15 23:00:00+00:00,19437
2022-01-16 00:00:00+00:00,13973
2022-01-16 01:00:00+00:00,11826
2022-01-16 02:00:00+00:00,10959
2022-01-16 03:00:00+00:00,9338
2022-01-16 04:00:00+00:00,9681
2022-01-16 05:00:00+00:00,9098
2022-01-16 06:00:00+00:00,9111
2022-01-16 07:00:00+00:00,11338
2022-01-16 08:00:00+00:00,15648
2022-01-16 09:00:00+00:00,16785
2022-01-16 10:00:00+00:00,17531
2022-01-16 11:00:00+00:00,16817
2022-01-16 12:00:00+00:00,16167
2022-01-16 13:00:00+00:00,17573
2022-01-16 14:00:00+00:00,18785
2022-01-16 15:00:00+00:00,21049
2022-01-16 16:00:00+00:00,22535
2022-01-16 17:00:00+00:00,22612
2022-01-16 18:00:00+00:00,21793
2022-01-16 19:00:00+00:00,22013
2022-01-16 20:00:00+00:00,18885
2022-01-16 21:00:00+00:00,15592
2022-01-16 22:00:00+00:00,16385
2022-01-16 23:00:00+00:00,14443
2022-01-17 00:00:00+00:00,14172
2022-01-17 01:00:00+00:00,13718
2022-01-17 02:00:00+00:00,12908
2022-01-17 03:00:00+00:00,13284
2022-01-17 04:00:00+00:00,13939
2022-01-17 05:00:00+00:00,16830
2022-01-17 06:00:00+00:00,21703
2022-01-17 07:00:00+00:00,24499
2022-01-17 08:00:00+00:00,25226
2022-01-17 09:00:00+00:00,25526
2022-01-17 10:00:00+00:00,24234
2022-01-17 11:00:00+00:00,22659
2022-01-17 12:00:00+00:00,22553
2022-01-17 13:00:00+00:00,21933
2022-01-17 14:00:00+00:00,22287
2022-01-17 15:00:00+00:00,26065
2022-01-17 16:00:00+00:00,28044
2022-01-17 17:00:00+00:00,28547
2022-01-17 18:00:00+00:00,27924
2022-01-17 19:00:00+00:00,28022
2022-01-17 20:00:00+00:00,27223
2022-01-17 21:00:00+00:00,27260
2022-01-17 22:00:00+00:00,23647
2022-01-17 23:00:00+00:00,23844
2022-01-18 00:00:00+00:00,23902
2022-01-18 01:00:00+00:00,24459
2022-01-18 02:00:00+00:00,25470
2022-01-18 03:00:00+00:00,25901
2022-01-18 04:00:00+00:00,29203
2022-01-18 05:00:00+00:00,33472
2022-01-18 06:00:00+00:00,34784
2022-01-18 07:00:00+00:00,35224
2022-01-18 08:00:00+00:00,35170
2022-01-18 09:00:00+00:00,35221
2022-01-18 10:00:00+00:00,35263
2022-01-18 11:00:00+00:00,34894
2022-01-18 12:00:00+00:00,34863
2022-01-18 13:00:00+00:00,34531
2022-01-18 14:00:00+00:00,34643
2022-01-18 15:00:00+00:00,34814
2022-01-18 16:00:00+00:00,36039
2022-01-18 17:00:00+00:00,35741
2022-01-18 18:00:00+00:00,34697
2022-01-18 19:00:00+00:00,33815
2022-01-18 20:00:00+00:00,27270
2022-01-18 21:00:00+00:00,27830
2022-01-18 22:00:00+00:00,24639
2022-01-18 23:00:00+00:00,24052
2022-01-19 00:00:00+00:00,23222
2022-01-19 01:00:00+00:00,22718
2022-01-19 02:00:00+00:00,22995
2022-01-19 03:00:00+00:00,22795
2022-01-19 04:00:00+00:00,23966
2022-01-19 05:00:00+00:00,27703
2022-01-19 06:00:00+00:00,29445
2022-01-19 07:00:00+00:00,30526
2022-01-19 08:00:00+00:00,29816
2022-01-19 09:00:00+00:00,30428
2022-01-19 10:00:00+00:00,29749
2022-01-19 11:00:00+00:00,27703
2022-01-19 12:00:00+00:00,26100
2022-01-19 13:00:00+00:00,27599
2022-01-19 14:00:00+00:00,27292
2022-01-19 15:00:00+00:00,24973
2022-01-19 16:00:00+00:00,26237
2022-01-19 17:00:00+00:00,23137
2022-01-19 18:00:00+00:00,22101
2022-01-19 19:00:00+00:00,19744
2022-01-19 20:00:00+00:00,15358
2022-01-19 21:00:00+00:00,13901
2022-01-19 22:00:00+00:00,12169
2022-01-19 23:00:00+00:00,8561
2022-01-20 00:00:00+00:00,7647
2022-01-20 01:00:00+00:00,7281
2022-01-20 02:00:00+00:00,7284
2022-01-20 03:00:00+00:00,7474
2022-01-20 04:00:00+00:00,8095
2022-01-20 05:00:00+00:00,12346
2022-01-20 06:00:00+00:00,17032
2022-01-20 07:00:00+00:00,19417
2022-01-20 08:00:00+00:00,20231
2022-01-20 09:00:00+00:00,18748
2022-01-20 10:00:00+00:00,15003
2022-01-20 11:00:00+00:00,11831
2022-01-20 12:00:00+00:00,11716
2022-01-20 13:00:00+00:00,13475
2022-01-20 14:00:00+00:00,18025
2022-01-20 15:00:00+00:00,20036
2022-01-20 16:00:00+00:00,22048
2022-01-20 17:00:00+00:00,20791
2022-01-20 18:00:00+00:00,19409
2022-01-20 19:00:00+00:00,17949
2022-01-20 20:00:00+00:00,15590
2022-01-20 21:00:00+00:00,16843
2022-01-20 22:00:00+00:00,15382
2022-01-20 23:00:00+00:00,13876
2022-01-21 00:00:00+00:00,11050
2022-01-21 01:00:00+00:00,12424
2022-01-21 02:00:00+00:00,12868
2022-01-21 03:00:00+00:00,13873
2022-01-21 04:00:00+00:00,14593
2022-01-21 05:00:00+00:00,20572
2022-01-21 06:00:00+00:00,25044
2022-01-21 07:00:00+00:00,26389
2022-01-21 08:00:00+00:00,25929
2022-01-21 09:00:00+00:00,24647
2022-01-21 10:00:00+00:00,25930
2022-01-21 11:00:00+00:00,27880
2022-01-21 12:00:00+00:00,28199
2022-01-21 13:00:00+00:00,29693
2022-01-21 14:00:00+00:00,27686
2022-01-21 15:00:00+00:00,27736
2022-01-21 16:00:00+00:00,27831
2022-01-21 17:00:00+00:00,27790
2022-01-21 18:00:00+00:00,25305
2022-01-21 19:00:00+00:00,24059
2022-01-21 20:00:00+00:00,20419
2022-01-21 21:00:00+00:00,20345
2022-01-21 22:00:00+00:00,15899
2022-01-21 23:00:00+00:00,13952
2022-01-22 00:00:00+00:00,12164
2022-01-22 01:00:00+00:00,11742
2022-01-22 02:00:00+00:00,11622
2022-01-22 03:00:00+00:00,12292
2022-01-22 04:00:00+00:00,13014
2022-01-22 05:00:00+00:00,15357
2022-01-22 06:00:00+00:00,16781
2022-01-22 07:00:00+00:00,24179
2022-01-22 08:00:00+00:00,32025
2022-01-22 09:00:00+00:00,32643
2022-01-22 10:00:00+00:00,32365
2022-01-22 11:00:00+00:00,31838
2022-01-22 12:00:00+00:00,31607
2022-01-22 13:00:00+00:00,31375
2022-01-22 14:00:00+00:00,31364
2022-01-22 15:00:00+00:00,31603
2022-01-22 16:00:00+00:00,32930
2022-01-22 17:00:00+00:00,33397
2022-01-22 18:00:00+00:00,33286
2022-01-22 19:00:00+00:00,31398
2022-01-22 20:00:00+00:00,27427
2022-01-22 21:00:00+00:00,28023
2022-01-22 22:00:00+00:00,28423
2022-01-22 23:00:00+00:00,27789
2022-01-23 00:00:00+00:00,28100
2022-01-23 01:00:00+00:00,29640
2022-01-23 02:00:00+00:00,29556
2022-01-23 03:00:00+00:00,29430
2022-01-23 04:00:00+00:00,29383
2022-01-23 05:00:00+00:00,28250
2022-01-23 06:00:00+00:00,29380
2022-01-23 07:00:00+00:00,30680
2022-01-23 08:00:00+00:00,30375
2022-01-23 09:00:00+00:00,30800
2022-01-23 10:00:00+00:00,30257
2022-01-23 11:00:00+00:00,29901
2022-01-23 12:00:00+00:00,29956
2022-01-23 13:00:00+00:00,29896
2022-01-23 14:00:00+00:00,30110
2022-01-23 15:00:00+00:00,30792
2022-01-23 16:00:00+00:00,31287
2022-01-23 17:00:00+00:00,31564
2022-01-23 18:00:00+00:00,31855
2022-01-23 19:00:00+00:00,31497
2022-01-23 20:00:00+00:00,30213
2022-01-23 21:00:00+00:00,30741
2022-01-23 22:00:00+00:00,29088
2022-01-23 23:00:00+00:00,28716
2022-01-24 00:00:00+00:00,28495
2022-01-24 01:00:00+00:00,28101
2022-01-24 02:00:00+00:00,27062
2022-01-24 03:00:00+00:00,27592
2022-01-24 04:00:00+00:00,30964
2022-01-24 05:00:00+00:00,32151
2022-01-24 06:00:00+00:00,33973
2022-01-24 07:00:00+00:00,35185
2022-01-24 08:00:00+00:00,35623
2022-01-24 09:00:00+00:00,35726
2022-01-24 10:00:00+00:00,37316
2022-01-24 11:00:00+00:00,36743
2022-01-24 12:00:00+00:00,36454
2022-01-24 13:00:00+00:00,35842
2022-01-24 14:00:00+00:00,36059
2022-01-24 15:00:00+00:00,36108
2022-01-24 16:00:00+00:00,38259
2022-01-24 17:00:00+00:00,39411
2022-01-24 18:00:00+00:00,39451
2022-01-24 19:00:00+00:00,38788
2022-01-24 20:00:00+00:00,34798
2022-01-24 21:00:00+00:00,34199
2022-01-24 22:00:00+00:00,32364
2022-01-24 23:00:00+00:00,32255
2022-01-25 00:00:00+00:00,31110
2022-01-25 01:00:00+00:00,31309
2022-01-25 02:00:00+00:00,31879
2022-01-25 03:00:00+00:00,32659
2022-01-25 04:00:00+00:00,30850
2022-01-25 05:00:00+00:00,32665
2022-01-25 06:00:00+00:00,37350
2022-01-25 07:00:00+00:00,38235
2022-01-25 08:00:00+00:00,38382
2022-01-25 09:00:00+00:00,39144
2022-01-25 10:00:00+00:00,39635
2022-01-25 11:00:00+00:00,38673
2022-01-25 12:00:00+00:00,38256
2022-01-25 13:00:00+00:00,38187
2022-01-25 14:00:00+00:00,38980
2022-01-25 15:00:00+00:00,38485
2022-01-25 16:00:00+00:00,40037
2022-01-25 17:00:00+00:00,39949
2022-01-25 18:00:00+00:00,39120
2022-01-25 19:00:00+00:00,38728
2022-01-25 20:00:00+00:00,34411
2022-01-25 21:00:00+00:00,33417
2022-01-25 22:00:00+00:00,31567
2022-01-25 23:00:00+00:00,27157
2022-01-26 00:00:00+00:00,26019
2022-01-26 01:00:00+00:00,25892
2022-01-26 02:00:00+00:00,25718
2022-01-26 03:00:00+00:00,25776
2022-01-26 04:00:00+00:00,27207
2022-01-26 05:00:00+00:00,31960
2022-01-26 06:00:00+00:00,33757
2022-01-26 07:00:00+00:00,35423
2022-01-26 08:00:00+00:00,36109
2022-01-26 09:00:00+00:00,36460
2022-01-26 10:00:00+00:00,37145
2022-01-26 11:00:00+00:00,37237
2022-01-26 12:00:00+00:00,36790
2022-01-26 13:00:00+00:00,37798
2022-01-26 14:00:00+00:00,37856
2022-01-26 15:00:00+00:00,37645
2022-01-26 16:00:00+00:00,37540
2022-01-26 17:00:00+00:00,29586
2022-01-26 18:00:00+00:00,23889
2022-01-26 19:00:00+00:00,22987
2022-01-26 20:00:00+00:00,17181
2022-01-26 21:00:00+00:00,13112
2022-01-26 22:00:00+00:00,9165
2022-01-26 23:00:00+00:00,8698
2022-01-27 00:00:00+00:00,7510
2022-01-27 01:00:00+00:00,7691
2022-01-27 02:00:00+00:00,7798
2022-01-27 03:00:00+00:00,7552
2022-01-27 04:00:00+00:00,8132
2022-01-27 05:00:00+00:00,10779
2022-01-27 06:00:00+00:00,15600
2022-01-27 07:00:00+00:00,19292
2022-01-27 08:00:00+00:00,21333
2022-01-27 09:00:00+00:00,21519
2022-01-27 10:00:00+00:00,20956
2022-01-27 11:00:00+00:00,20600
2022-01-27 12:00:00+00:00,20328
2022-01-27 13:00:00+00:00,20467
2022-01-27 14:00:00+00:00,20982
2022-01-27 15:00:00+00:00,21900
2022-01-27 16:00:00+00:00,23061
2022-01-27 17:00:00+00:00,23132
2022-01-27 18:00:00+00:00,21549
2022-01-27 19:00:00+00:00,17795
2022-01-27 20:00:00+00:00,14699
2022-01-27 21:00:00+00:00,16010
2022-01-27 22:00:00+00:00,14512
2022-01-27 23:00:00+00:00,12285
2022-01-28 00:00:00+00:00,8983
2022-01-28 01:00:00+00:00,9247
2022-01-28 02:00:00+00:00,11075
2022-01-28 03:00:00+00:00,10505
2022-01-28 04:00:00+00:00,13625
2022-01-28 05:00:00+00:00,19787
2022-01-28 06:00:00+00:00,26830
2022-01-28 07:00:00+00:00,32980
2022-01-28 08:00:00+00:00,33871
2022-01-28 09:00:00+00:00,32159
2022-01-28 10:00:00+00:00,31189
2022-01-28 11:00:00+00:00,30278
2022-01-28 12:00:00+00:00,30731
2022-01-28 13:00:00+00:00,31448
2022-01-28 14:00:00+00:00,34171
2022-01-28 15:00:00+00:00,35780
2022-01-28 16:00:00+00:00,35836
2022-01-28 17:00:00+00:00,34195
2022-01-28 18:00:00+00:00,28563
2022-01-28 19:00:00+00:00,20453
2022-01-28 20:00:00+00:00,11206
2022-01-28 21:00:00+00:00,11078
2022-01-28 22:00:00+00:00,8972
2022-01-28 23:00:00+00:00,6928
2022-01-29 00:00:00+00:00,5919
2022-01-29 01:00:00+00:00,5666
2022-01-29 02:00:00+00:00,5450
2022-01-29 03:00:00+00:00,5547
2022-01-29 04:00:00+00:00,5738
2022-01-29 05:00:00+00:00,6637
2022-01-29 06:00:00+00:00,7403
2022-01-29 07:00:00+00:00,9733
2022-01-29 08:00:00+00:00,9909
2022-01-29 09:00:00+00:00,9488
2022-01-29 10:00:00+00:00,9149
2022-01-29 11:00:00+00:00,7718
2022-01-29 12:00:00+00:00,6875
2022-01-29 13:00:00+00:00,7543
2022-01-29 14:00:00+00:00,8552
2022-01-29 15:00:00+00:00,10170
2022-01-29 16:00:00+00:00,10325
2022-01-29 17:00:00+00:00,11297
2022-01-29 18:00:00+00:00,10435
2022-01-29 19:00:00+00:00,11173
2022-01-29 20:00:00+00:00,10531
2022-01-29 21:00:00+00:00,7599
2022-01-29 22:00:00+00:00,6904
2022-01-29 23:00:00+00:00,6308
2022-01-30 00:00:00+00:00,5882
2022-01-30 01:00:00+00:00,6177
